date,gold_close,gold_open,gold_high,gold_low,silver_close,silver_open,silver_high,silver_low,gsr,gold_ret_1d,silver_ret_1d,gsr_ret_1d,gold_mom_20d,silver_mom_20d,gsr_mom_20d,mom_divergence_20d,gsr_mean_252d,gsr_std_252d,gsr_z_252d
1969-11-18,37.8,38.0,38.0,37.8,2.05,2.06,2.09,2.04,18.4390243902439,-0.0052631578947369695,-0.004854368932038944,-0.0004107830551990377,-0.07352941176470584,0.03015075376884413,-0.1006456241032998,-0.10368016553354997,37.995378652098175,23.023458507698294,-0.8494099292387053
1969-11-19,36.8,37.8,37.8,36.8,2.06,2.05,2.07,2.03,17.864077669902912,-0.02645502645502651,0.004878048780487809,-0.031180972928545714,-0.0935960591133006,-0.009615384615384581,-0.08479602085226468,-0.08398067449791602,37.757625873892316,22.920125936219236,-0.8679510862788445
1969-11-20,36.5,36.8,36.8,36.5,2.09,2.07,2.09,2.06,17.464114832535888,-0.008152173913043348,0.014563106796116498,-0.022389224048262713,-0.09876543209876543,0.05025125628140703,-0.14188670329021202,-0.14901668838017246,37.51828594156993,22.81522469685274,-0.8789819682030318
1969-11-21,36.3,36.5,36.5,36.3,2.09,2.1,2.1,2.08,17.36842105263158,-0.005479452054794609,0.0,-0.00547945205479472,-0.09925558312655092,0.03980099502487566,-0.1337338383178791,-0.13905657815142658,37.2785662720257,22.707639782816077,-0.8768038162407812
1969-11-24,35.7,36.3,36.3,35.7,2.07,2.09,2.09,2.06,17.246376811594207,-0.016528925619834545,-0.009569377990430672,-0.007026789635485087,-0.11194029850746268,0.04020100502512558,-0.14626144639123206,-0.15214130353258826,37.03836229993767,22.597414232613563,-0.875851780412062
1969-11-25,35.7,35.7,35.7,35.7,2.06,2.07,2.08,2.04,17.330097087378643,0.0,-0.004830917874396046,0.004854368932038833,-0.11414392059553335,0.035175879396984966,-0.14424582620636472,-0.14931979999251832,36.798490551166246,22.483782706530807,-0.86588603518805
1969-11-26,35.8,35.7,35.8,35.7,2.06,2.06,2.07,2.06,17.378640776699026,0.0028011204481790397,0.0,0.0028011204481790397,-0.11386138613861385,-0.023696682464454888,-0.09235316735557064,-0.09016470367415896,36.5588114360826,22.366825342855755,-0.8575276269821619
1969-11-28,35.9,35.8,35.9,35.8,2.1,2.07,2.1,2.07,17.095238095238095,0.0027932960893854997,0.01941747572815533,-0.016307528598031196,-0.10918114143920588,0.0,-0.10918114143920599,-0.10918114143920588,36.310993116835704,22.23422013062379,-0.8642423664381749
1969-12-01,35.7,35.9,35.9,35.7,2.13,2.1,2.13,2.1,16.760563380281692,-0.0055710306406684396,0.014285714285714235,-0.01957707246263085,-0.11194029850746268,-0.01388888888888895,-0.09943241538784942,-0.09805140961857373,36.06184672332312,22.09918377174677,-0.8733934946374634
1969-12-02,35.5,35.7,35.7,35.5,2.11,2.13,2.13,2.11,16.824644549763033,-0.0056022408963586345,-0.009389671361502372,0.0038233302799790536,-0.11471321695760606,-0.014018691588785215,-0.10212620108496528,-0.10069452536882084,35.805613769801504,21.94526450284187,-0.8649232374292173
1969-12-03,35.6,35.5,35.6,35.5,2.08,2.12,2.12,2.08,17.115384615384617,0.0028169014084507005,-0.01421800947867291,0.017280606717226643,-0.10999999999999999,-0.04587155963302758,-0.06721153846153838,-0.0641284403669724,35.550534546699026,21.786244920159582,-0.8461829929331105
1969-12-04,35.4,35.6,35.6,35.4,2.03,2.09,2.09,2.0,17.4384236453202,-0.005617977528090012,-0.024038461538461675,0.01887419051309025,-0.1105527638190954,-0.06018518518518534,-0.053593088595687566,-0.05036757863391006,35.296737224508995,21.621962685682185,-0.8259339745792071
1969-12-05,35.4,35.4,35.4,35.4,2.03,2.04,2.04,2.02,17.4384236453202,0.0,0.0,0.0,-0.10606060606060608,-0.07305936073059371,-0.03560232870577695,-0.03300124533001236,35.042939902318956,21.453408438468358,-0.8205929751205358
1969-12-08,35.2,35.4,35.4,35.2,1.96,2.04,2.04,1.94,17.95918367346939,-0.005649717514124131,-0.03448275862068961,0.02986279257465707,-0.10204081632653061,-0.10091743119266061,-0.001249479383590102,-0.001123385133870003,34.75808114807245,21.199270580354128,-0.7924280890197704
1969-12-09,35.2,35.2,35.2,35.2,1.91,1.96,1.97,1.9,18.42931937172775,0.0,-0.025510204081632626,0.02617801047120416,-0.09043927648578809,-0.10747663551401876,0.01908897817822708,0.01703735902823067,34.47508801167617,20.936702006152753,-0.7663942790623368
1969-12-10,35.2,35.2,35.2,35.2,1.91,1.91,1.94,1.9,18.42931937172775,0.0,0.0,0.0,-0.0809399477806787,-0.11162790697674418,0.034544037838502906,0.030687959196065484,34.151394834579854,20.54654292243247,-0.765193226043245
1969-12-11,35.4,35.2,35.4,35.2,1.94,1.92,1.95,1.92,18.24742268041237,0.005681818181818121,0.015706806282722585,-0.009869962511715236,-0.06842105263157894,-0.09345794392523377,0.027618014107433586,0.025036891293654828,33.82697984521641,20.1441659333219,-0.7734029404033443
1969-12-12,35.5,35.4,35.5,35.4,1.93,1.95,1.95,1.91,18.39378238341969,0.0028248587570622874,-0.005154639175257714,0.008020842481192059,-0.06578947368421051,-0.080952380952381,0.016498500136351346,0.015162907268170489,33.5059801154454,19.737320211253724,-0.7656661375645671
1969-12-15,35.3,35.5,35.5,35.3,1.93,1.93,1.95,1.92,18.290155440414505,-0.005633802816901512,0.0,-0.005633802816901623,-0.07349081364829402,-0.08530805687203791,0.012919369534766467,0.01181724322374389,33.18456916764659,19.316872166364323,-0.7710572187337409
1969-12-16,35.2,35.3,35.3,35.2,1.89,1.93,1.93,1.88,18.624338624338627,-0.0028328611898015277,-0.020725388601036343,0.018271205240043997,-0.07368421052631569,-0.08252427184466027,0.009635199108883441,0.008840061318344583,32.87185395810598,18.906205301867317,-0.7535893695367925
1969-12-17,35.3,35.2,35.3,35.2,1.91,1.89,1.92,1.86,18.481675392670155,0.0028409090909089496,0.010582010582010692,-0.007660042836744596,-0.06613756613756616,-0.06829268292682922,0.002313083464915877,0.0021551167892630563,32.55403747723789,18.465406832213674,-0.7620932597064644
1969-12-18,35.2,35.3,35.3,35.2,1.91,1.91,1.93,1.89,18.42931937172775,-0.0028328611898015277,0.0,-0.0028328611898015277,-0.04347826086956508,-0.0728155339805826,0.0316412474391079,0.029337273111017526,32.236013234381936,18.008354437958463,-0.7666827033097532
1969-12-19,35.2,35.2,35.2,35.2,1.91,1.92,1.92,1.9,18.42931937172775,0.0,0.0,0.0,-0.03561643835616435,-0.0861244019138756,0.055267876353725764,0.050507963557711255,31.92082345864616,17.544362157844375,-0.7689937066698168
1969-12-22,35.3,35.2,35.3,35.2,1.93,1.91,1.93,1.91,18.290155440414505,0.0028409090909089496,0.010471204188481575,-0.007551224682053936,-0.02754820936639124,-0.07655502392344493,0.053069555660229195,0.04900681455705369,31.590909109486812,17.005507082139836,-0.7821439022563182
1969-12-23,35.3,35.3,35.3,35.3,1.95,1.94,1.96,1.94,18.102564102564102,0.0,0.010362694300518172,-0.010256410256410109,-0.011204481792717269,-0.05797101449275355,0.04964447317388476,0.04676653270003628,31.260250350256623,16.442958137467176,-0.8002018941902683
1969-12-24,35.4,35.3,35.4,35.3,1.98,1.96,1.99,1.96,17.87878787878788,0.0028328611898016387,0.01538461538461533,-0.012361576100952898,-0.008403361344537896,-0.03883495145631066,0.03166114930820796,0.030431590111772766,30.960479458380465,15.9874878586279,-0.8182455990127834
1969-12-29,35.4,35.4,35.4,35.4,1.96,1.99,2.0,1.95,18.06122448979592,0.0,-0.010101010101010055,0.010204081632652962,-0.011173184357541888,-0.04854368932038844,0.039277163379318525,0.03737050496284655,30.666653908110234,15.533217452379755,-0.8115143856679293
1969-12-30,35.4,35.4,35.4,35.4,1.95,1.97,1.97,1.95,18.153846153846153,0.0,-0.005102040816326481,0.00512820512820511,-0.013927576601671321,-0.07142857142857151,0.06192414827512316,0.05750099482690019,30.41902807715107,15.229153673622141,-0.8053751499368601
1969-12-31,35.4,35.4,35.4,35.4,1.97,1.96,1.97,1.95,17.96954314720812,0.0,0.01025641025641022,-0.010152284263959421,-0.008403361344537896,-0.07511737089201875,0.07213240626199702,0.06671400954748086,30.17728464166821,14.93740497861713,-0.8172598595228187
1970-01-05,35.4,35.4,35.4,35.4,2.01,1.97,2.02,1.97,17.611940298507463,0.0,0.02030456852791862,-0.01990049751243772,-0.0028169014084507005,-0.04739336492891,0.046794198023964784,0.0445764635204593,29.934122147261935,14.637017169374111,-0.8418506111024379
1970-01-06,35.2,35.4,35.4,35.2,1.99,2.02,2.02,1.99,17.68844221105528,-0.005649717514124131,-0.00995024875621886,0.004343752661613243,-0.011235955056179692,-0.04326923076923084,0.03348201682570151,0.032033275713051146,29.69126323187371,14.325934829293754,-0.8378385888141131
1970-01-07,35.2,35.2,35.2,35.2,2.0,2.0,2.01,1.98,17.6,0.0,0.005025125628140614,-0.0050000000000000044,-0.005649717514124131,-0.01477832512315258,0.00926553672316377,0.00912860760902845,29.43923501317882,13.972016125931251,-0.8473533745216544
1970-01-08,35.1,35.2,35.2,35.1,2.0,2.0,2.01,1.99,17.55,-0.0028409090909091717,0.0,-0.0028409090909091717,-0.008474576271186307,-0.01477832512315258,0.0063983050847455925,0.006303748851966273,29.18700838178552,13.604379599369555,-0.8553869213061943
1970-01-09,35.1,35.1,35.1,35.1,1.97,2.0,2.0,1.97,17.817258883248734,0.0,-0.015000000000000013,0.015228426395939243,-0.0028409090909091717,0.005102040816326481,-0.007902630364559293,-0.007942949907235652,28.935842301516224,13.220792314598746,-0.840992215420407
1970-01-12,35.1,35.1,35.1,35.1,2.0,1.97,2.0,1.94,17.55,0.0,0.015228426395939021,-0.015000000000000124,-0.0028409090909091717,0.04712041884816753,-0.0477130681818182,-0.049961327939076705,28.68141108458501,12.812610662785167,-0.8687855564765361
1970-01-13,35.1,35.1,35.1,35.1,2.0,2.0,2.02,1.98,17.55,0.0,0.0,0.0,-0.0028409090909091717,0.04712041884816753,-0.0477130681818182,-0.049961327939076705,28.43359362426755,12.413805695795311,-0.8767330415002339
1970-01-14,35.1,35.1,35.1,35.1,2.03,2.01,2.03,2.0,17.290640394088673,0.0,0.014999999999999902,-0.01477832512315258,-0.008474576271186307,0.04639175257731942,-0.05243383151039471,-0.05486632884850573,28.18254237362681,11.987930399344801,-0.9085723404044315
1970-01-15,35.0,35.1,35.1,35.0,2.01,2.04,2.04,2.01,17.412935323383085,-0.002849002849002913,-0.009852216748768461,0.007072897620161056,-0.014084507042253502,0.041450777202072464,-0.05332492467241268,-0.055535284244325966,27.975008234189684,11.715723500893112,-0.9015297185872841
1970-01-16,34.9,35.0,35.0,34.9,2.03,2.02,2.04,2.01,17.192118226600986,-0.0028571428571428914,0.00995024875621886,-0.012681210415200539,-0.011331444759206777,0.051813471502590636,-0.06003432925382701,-0.06314491626179741,27.766597836431995,11.434063464128341,-0.9248225395115155
1970-01-19,34.9,34.9,34.9,34.9,2.06,2.04,2.07,2.04,16.941747572815533,0.0,0.014778325123152802,-0.01456310679611661,-0.008522727272727404,0.08994708994709,-0.09034366725507514,-0.0984698172198174,27.620044297289915,11.334360170561895,-0.9421172932380012
1970-01-20,35.0,34.9,35.0,34.9,2.04,2.06,2.06,2.03,17.15686274509804,0.002865329512893977,-0.009708737864077666,0.012697342547334234,-0.008498583569405027,0.0680628272251309,-0.07168249736155075,-0.07656141079453593,27.479933479880007,11.243885927650513,-0.9181052530420899
1970-01-21,35.0,35.0,35.0,35.0,2.03,2.04,2.04,2.02,17.24137931034483,0.0,-0.004901960784313819,0.0049261083743843415,-0.005681818181818232,0.0628272251308899,-0.06445924764890287,-0.06850904331270813,27.361099667619474,11.19290271372943,-0.9041193885176543
1970-01-22,35.2,35.0,35.2,35.0,2.04,2.03,2.04,2.03,17.254901960784316,0.005714285714285783,0.0049261083743843415,0.0007843137254901489,0.0,0.0680628272251309,-0.06372549019607843,-0.0680628272251309,27.242319516670204,11.14036530911403,-0.8965071861436262
1970-01-23,35.2,35.2,35.2,35.2,2.05,2.04,2.06,2.04,17.170731707317078,0.0,0.004901960784313708,-0.004878048780487698,-0.0028328611898015277,0.06217616580310881,-0.06120362053478856,-0.06500902699291033,27.130289488323942,11.098891189131734,-0.8973470963261151
1970-01-26,35.1,35.2,35.2,35.1,2.04,2.06,2.07,2.04,17.205882352941178,-0.0028409090909091717,-0.004878048780487698,0.0020471256684488903,-0.005665722379603277,0.04615384615384621,-0.04953341109815024,-0.05181956853344949,27.024100460988873,11.065138388472075,-0.8873109186123284
1970-01-27,35.2,35.1,35.2,35.1,2.02,2.05,2.05,2.02,17.425742574257427,0.002849002849002913,-0.009803921568627416,0.01277820089701276,-0.005649717514124131,0.02020202020202011,-0.025339822117804944,-0.02585173771614424,26.890869280727987,10.97708056929794,-0.8622626614351179
1970-01-28,35.2,35.2,35.2,35.2,2.04,2.02,2.04,2.02,17.254901960784316,0.0,0.00990099009900991,-0.009803921568627416,-0.005649717514124131,0.04081632653061229,-0.04464384623906048,-0.04646604404473642,26.760928415493005,10.895946790398613,-0.8724369380259175
1970-01-29,35.2,35.2,35.2,35.2,2.03,2.05,2.08,2.03,17.339901477832516,0.0,-0.004901960784313819,0.0049261083743843415,-0.005649717514124131,0.04102564102564088,-0.04483593554312404,-0.04667535853976501,26.591366737054074,10.70636497337921,-0.864108899913726
1970-01-30,35.2,35.2,35.2,35.2,2.04,2.04,2.05,2.02,17.254901960784316,0.0,0.0049261083743843415,-0.004901960784313819,-0.005649717514124131,0.035532994923857864,-0.03976958014844334,-0.041182712437981994,26.422845624905506,10.515317670963864,-0.8718655917963181
1970-02-02,35.2,35.2,35.2,35.2,2.03,2.04,2.04,2.02,17.339901477832516,0.0,-0.004901960784313819,0.0049261083743843415,-0.005649717514124131,0.00995024875621886,-0.015446272021374052,-0.015599966270342991,26.247890585418446,10.29503687262538,-0.8652702479650534
1970-02-03,35.2,35.2,35.2,35.2,2.05,2.03,2.05,2.02,17.170731707317078,0.0,0.009852216748768461,-0.009756097560975507,0.0,0.03015075376884413,-0.029268292682926633,-0.03015075376884413,26.070847003758143,10.062452977301497,-0.8844876409875018
1970-02-04,35.2,35.2,35.2,35.2,2.04,2.06,2.06,2.03,17.254901960784316,0.0,-0.004878048780487698,0.004901960784313708,0.0,0.020000000000000018,-0.019607843137254832,-0.020000000000000018,25.916774864391883,9.897002976104806,-0.8752016064378962
1970-02-05,35.2,35.2,35.2,35.2,2.05,2.05,2.05,2.03,17.170731707317078,0.0,0.004901960784313708,-0.004878048780487698,0.002849002849002913,0.02499999999999991,-0.021610728927801914,-0.022150997150997,25.759687463402045,9.718095817769244,-0.8838105650677288
1970-02-06,35.2,35.2,35.2,35.2,2.06,2.06,2.06,2.04,17.0873786407767,0.0,0.004878048780487809,-0.004854368932039166,0.002849002849002913,0.045685279187817285,-0.04096478853760421,-0.04283627633881437,25.596013040018885,9.512458510280851,-0.8944726949448711
1970-02-09,35.2,35.2,35.2,35.2,2.06,2.06,2.07,2.06,17.0873786407767,0.0,0.0,0.0,0.002849002849002913,0.030000000000000027,-0.026360191408735134,-0.027150997150997114,25.42958288471332,9.289487142294512,-0.8980263513100777
1970-02-10,35.2,35.2,35.2,35.2,2.04,2.06,2.06,2.04,17.254901960784316,0.0,-0.009708737864077666,0.009803921568627638,0.002849002849002913,0.020000000000000018,-0.016814703089212735,-0.017150997150997105,25.277898162118042,9.107146640729265,-0.8809560796411284
1970-02-11,35.2,35.2,35.2,35.2,2.01,2.04,2.04,2.0,17.512437810945276,0.0,-0.014705882352941346,0.014925373134328401,0.002849002849002913,-0.009852216748768461,0.012827599892276442,0.012701219597771374,25.127235407182134,8.917599413864005,-0.8539066673479739
1970-02-13,35.2,35.2,35.2,35.2,2.03,2.02,2.04,2.01,17.339901477832516,0.0,0.00995024875621886,-0.00985221674876835,0.005714285714285783,0.00995024875621886,-0.004194229415904083,-0.004235963041933077,24.978863072849208,8.732228552634274,-0.874800922693695
1970-02-16,35.2,35.2,35.2,35.2,2.0,2.04,2.04,2.0,17.6,0.0,-0.01477832512315258,0.014999999999999902,0.008595988538682153,-0.01477832512315258,0.02372492836676221,0.023374313661834734,24.826160370146503,8.52005582802726,-0.8481353310356949
1970-02-17,35.2,35.2,35.2,35.2,1.99,2.0,2.01,1.98,17.68844221105528,0.0,-0.0050000000000000044,0.005025125628140836,0.008595988538682153,-0.03398058252427183,0.04407423939180166,0.04257657106295398,24.715301013841167,8.429621326143243,-0.8335912766322147
1970-02-18,35.1,35.2,35.2,35.1,2.01,2.0,2.02,1.98,17.46268656716418,-0.0028409090909091717,0.010050251256281229,-0.012762890094979662,0.0028571428571428914,-0.014705882352941346,0.01782515991471234,0.017563025210084238,24.584944611329917,8.28496191522461,-0.8596609274784636
1970-02-19,35.2,35.1,35.2,35.1,2.0,2.02,2.02,2.0,17.6,0.002849002849002913,-0.004975124378109319,0.00786324786324788,0.005714285714285783,-0.01477832512315258,0.02079999999999993,0.020492610837438363,24.473283355918664,8.18777581187506,-0.8394567113024838
1970-02-20,35.2,35.2,35.2,35.2,2.01,2.01,2.02,2.0,17.512437810945276,0.0,0.004999999999999893,-0.00497512437810943,0.0,-0.014705882352941346,0.014925373134328401,0.014705882352941346,24.344364458343048,8.03865405338692,-0.8498843963212076
1970-02-24,35.2,35.2,35.2,35.2,2.0,2.02,2.02,1.99,17.6,0.0,-0.004975124378109319,0.004999999999999893,0.0,-0.024390243902438935,0.02499999999999991,0.024390243902438935,24.235857235229084,7.943473499003648,-0.8353848270610356
1970-02-25,35.2,35.2,35.2,35.2,1.99,2.0,2.0,1.99,17.68844221105528,0.0,-0.0050000000000000044,0.005025125628140836,0.002849002849002913,-0.02450980392156865,0.028046213975862377,0.027358806770571564,24.127700973270098,7.84534085377588,-0.8207748882084164
1970-02-26,35.2,35.2,35.2,35.2,2.02,1.99,2.02,1.99,17.425742574257427,0.0,0.015075376884422065,-0.014851485148514865,0.0,0.0,0.0,0.0,24.010109382178214,7.721364760426338,-0.8527465043054421
1970-02-27,35.2,35.2,35.2,35.2,2.01,2.02,2.03,2.01,17.512437810945276,0.0,-0.004950495049505066,0.004975124378109541,0.0,-0.014705882352941346,0.014925373134328401,0.014705882352941346,23.889360419243125,7.582307315230747,-0.8410266615662472
1970-03-02,35.2,35.2,35.2,35.2,2.02,2.01,2.03,2.01,17.425742574257427,0.0,0.004975124378109541,-0.004950495049504955,0.0,-0.004926108374384119,0.004950495049504733,0.004926108374384119,23.776113939689836,7.463483646915906,-0.8508588838479653
1970-03-03,35.2,35.2,35.2,35.2,2.03,2.03,2.04,2.02,17.339901477832516,0.0,0.004950495049504955,-0.004926108374384119,0.0,-0.004901960784313819,0.0049261083743843415,0.004901960784313819,23.65989725498244,7.333132105444038,-0.8618412550427159
1970-03-04,35.2,35.2,35.2,35.2,2.0,2.04,2.04,1.99,17.6,0.0,-0.01477832512315258,0.014999999999999902,0.0,-0.01477832512315258,0.014999999999999902,0.01477832512315258,23.549066255916145,7.211332573996946,-0.8249607399009224
1970-03-05,35.2,35.2,35.2,35.2,2.02,2.01,2.03,2.01,17.425742574257427,0.0,0.010000000000000009,-0.00990099009900991,0.0,-0.014634146341463317,0.014851485148514643,0.014634146341463317,23.434976065384486,7.078120763930613,-0.8489871381892076
1970-03-06,35.1,35.2,35.2,35.1,2.01,2.03,2.03,2.0,17.46268656716418,-0.0028409090909091717,-0.004950495049505066,0.0021200814111261845,-0.0028409090909091717,-0.014705882352941346,0.012042062415196675,0.011864973262032175,23.33970661432048,6.995486848075023,-0.8401159454360927
